series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;ADJUSTMENT;RPP_DWELLING;RPP_GEO_COV;RPP_SOURCE;RPP_SUFFIX;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;TIME_FORMAT;OBS_STATUS;OBS_CONF
RPP.Q.FR.N.NF.00.1.00;2018-Q4;2018-10-01;2018-12-31;4124,0;2024-12-05T17:10:39+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.CR.1.00;2018-Q4;2018-10-01;2018-12-31;361,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2018-Q4;2018-10-01;2018-12-31;120,4;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.ED.00.1.00;2018-Q4;2018-10-01;2018-12-31;108,3;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.EF.CS.1.00;2018-Q3;2018-07-01;2018-09-30;111,0;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.00.1.00;2018-Q3;2018-07-01;2018-09-30;4075,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.CR.1.00;2018-Q3;2018-07-01;2018-09-30;340,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2018-Q3;2018-07-01;2018-09-30;119,5;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.00.1.00;2018-Q3;2018-07-01;2018-09-30;266,0;2025-03-12T09:10:04+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.NF.CR.1.00;2018-Q3;2018-07-01;2018-09-30;4843,0;2025-03-12T09:10:04+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.ED.00.1.00;2018-Q3;2018-07-01;2018-09-30;108,8;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.00.1.00;2018-Q2;2018-04-01;2018-06-30;263,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2018-Q2;2018-04-01;2018-06-30;117,1;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.CR.1.00;2018-Q2;2018-04-01;2018-06-30;4792,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.ED.00.1.00;2018-Q2;2018-04-01;2018-06-30;106,1;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.00.1.00;2018-Q2;2018-04-01;2018-06-30;4065,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.CR.1.00;2018-Q2;2018-04-01;2018-06-30;341,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CS.1.00;2018-Q2;2018-04-01;2018-06-30;107,9;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.00.1.00;2018-Q1;2018-01-01;2018-03-31;264,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2018-Q1;2018-01-01;2018-03-31;114,3;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.00.1.00;2018-Q1;2018-01-01;2018-03-31;4072,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NF.CR.1.00;2018-Q1;2018-01-01;2018-03-31;4763,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.ED.00.1.00;2018-Q1;2018-01-01;2018-03-31;105,2;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.CR.1.00;2018-Q1;2018-01-01;2018-03-31;349,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CS.1.00;2018-Q1;2018-01-01;2018-03-31;106,8;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.CR.1.00;2017-Q4;2017-10-01;2017-12-31;334,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2017-Q4;2017-10-01;2017-12-31;113,9;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.EF.CS.1.00;2017-Q4;2017-10-01;2017-12-31;105,4;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.CR.1.00;2017-Q4;2017-10-01;2017-12-31;4788,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.ED.00.1.00;2017-Q4;2017-10-01;2017-12-31;104,9;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.00.1.00;2017-Q4;2017-10-01;2017-12-31;3996,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.00.1.00;2017-Q4;2017-10-01;2017-12-31;271,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2017-Q3;2017-07-01;2017-09-30;112,5;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.00.1.00;2017-Q3;2017-07-01;2017-09-30;3962,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.00.1.00;2017-Q3;2017-07-01;2017-09-30;268,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.CR.1.00;2017-Q3;2017-07-01;2017-09-30;353,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CS.1.00;2017-Q3;2017-07-01;2017-09-30;107,6;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.CR.1.00;2017-Q3;2017-07-01;2017-09-30;4724,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.ED.00.1.00;2017-Q3;2017-07-01;2017-09-30;105,7;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.EF.CS.1.00;2017-Q2;2017-04-01;2017-06-30;104,0;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.00.1.00;2017-Q2;2017-04-01;2017-06-30;256,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.CR.1.00;2017-Q2;2017-04-01;2017-06-30;346,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.NF.00.1.00;2017-Q2;2017-04-01;2017-06-30;3943,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2017-Q2;2017-04-01;2017-06-30;109,2;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.CR.1.00;2017-Q2;2017-04-01;2017-06-30;4712,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.ED.00.1.00;2017-Q2;2017-04-01;2017-06-30;103,2;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.00.1.00;2017-Q1;2017-01-01;2017-03-31;254,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2017-Q1;2017-01-01;2017-03-31;106,4;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.CR.1.00;2017-Q1;2017-01-01;2017-03-31;327,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CS.1.00;2017-Q1;2017-01-01;2017-03-31;102,6;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.ED.00.1.00;2017-Q1;2017-01-01;2017-03-31;102,1;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.00.1.00;2017-Q1;2017-01-01;2017-03-31;3959,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NF.CR.1.00;2017-Q1;2017-01-01;2017-03-31;4763,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.CR.1.00;2016-Q4;2016-10-01;2016-12-31;332,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.NF.CR.1.00;2016-Q4;2016-10-01;2016-12-31;4763,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NF.00.1.00;2016-Q4;2016-10-01;2016-12-31;4010,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.00.1.00;2016-Q4;2016-10-01;2016-12-31;254,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2016-Q4;2016-10-01;2016-12-31;104,8;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.EF.CS.1.00;2016-Q4;2016-10-01;2016-12-31;101,4;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.ED.00.1.00;2016-Q4;2016-10-01;2016-12-31;101,6;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.00.1.00;2016-Q3;2016-07-01;2016-09-30;3955,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NF.CR.1.00;2016-Q3;2016-07-01;2016-09-30;4712,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CS.1.00;2016-Q3;2016-07-01;2016-09-30;102,7;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.CR.1.00;2016-Q3;2016-07-01;2016-09-30;342,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.00.1.00;2016-Q3;2016-07-01;2016-09-30;259,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2016-Q3;2016-07-01;2016-09-30;104,3;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.ED.00.1.00;2016-Q3;2016-07-01;2016-09-30;102,3;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.EF.CC.1.00;2016-Q2;2016-04-01;2016-06-30;102,3;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.EF.CS.1.00;2016-Q2;2016-04-01;2016-06-30;100,5;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.CR.1.00;2016-Q2;2016-04-01;2016-06-30;317,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.ED.00.1.00;2016-Q2;2016-04-01;2016-06-30;100,1;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.00.1.00;2016-Q2;2016-04-01;2016-06-30;3928,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.00.1.00;2016-Q2;2016-04-01;2016-06-30;254,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.NF.CR.1.00;2016-Q2;2016-04-01;2016-06-30;4787,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NF.CR.1.00;2016-Q1;2016-01-01;2016-03-31;4671,0;2024-12-02T09:40:32+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CS.1.00;2016-Q1;2016-01-01;2016-03-31;99,5;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.ED.00.1.00;2016-Q1;2016-01-01;2016-03-31;99,7;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.00.1.00;2016-Q1;2016-01-01;2016-03-31;256,0;2024-12-02T09:40:32+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
